ids,QE2_130117_OPL1013_TiOx_CRC_CaCo2_1_130120032318,QE2_130117_OPL1013_TiOx_CRC_CaCo2_2,QE2_130117_OPL1013_TiOx_CRC_colo205_1_130120072636 (2),QE2_130117_OPL1013_TiOx_CRC_colo205_2_130124183035,QE2_130117_OPL1013_TiOx_CRC_colo205_3,QE2_130117_OPL1013_TiOx_CRC_DLD1_1_130119231956,QE2_130117_OPL1013_TiOx_CRC_DLD1_2,QE2_130117_OPL1013_TiOx_CRC_DLD1_3_130125023714,QE2_130117_OPL1013_TiOx_CRC_HCT116_1,QE2_130117_OPL1013_TiOx_CRC_HCT116_2_130124223356,QE2_130117_OPL1013_TiOx_CRC_HCT116_3,QE2_130117_OPL1013_TiOx_CRC_HT29_1,QE2_130117_OPL1013_TiOx_CRC_HT29_2_130125003535,QE2_130117_OPL1013_TiOx_CRC_HT29_3,QE2_130117_OPL1013_TiOx_CRC_RKO_1_130120012139,QE2_130117_OPL1013_TiOx_CRC_RKO_2,QE2_130117_OPL1013_TiOx_CRC_RKO_3,QE2_130117_OPL1013_TiOx_CRC_SW480_1_130120052455,QE2_130117_OPL1013_TiOx_CRC_SW480_2,QE2_130117_OPL1013_TiOx_CRC_SW480_3,QE2_130117_OPL1013_TiOx_CRC_SW1398_1_130120092813,QE2_130117_OPL1013_TiOx_CRC_SW1398_2_130124203217,QE2_130117_OPL1013_TiOx_CRC_SW1398_3,#N/A,sites
p00000;p00001;,6.12,27.85,10.65,13.1,1.023,11.11,16.93,13.24,25.36,38.1,18.23,16.1,16.61,11.31,28.57,33.7,6.2667,24.99,67,5.933,13.56,18.59,13.35,p00000;p00001;,INCENP(T145);INCENP(S148);
p00002;,0.553,0.00263,0.706,0.0018,0.0011,0.00254,0.00257,0.00328,0.395,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,2.53,0.000298,0.00101,0.00211,p00002;,INCENP(M136);INCENP(S142);INCENP(S143);
p00003;,78.1,0.19,422,33.2,489,278,313,6.37,329,6.97,12.4,383,5.1,31.9,172,278,58,22.2,361,187,3.74,1.29,0.644,p00003;,EIF3J(S11);EIF3J(S13);
p00004;,21,15.4,20.2,31.4,31.5,47.9,24.8,12,53.9,35.7,63.1,46.4,29.1,0.00199,41.5,38.2,52.8,15.6,12.2,25.1,27.3,31.1,0.00211,p00004;,SAMD1(S161);
p00005;p00006;p00007;p00008;p00009;p00010;p00011;p00012;p00013;p00015;,3248.70147,1746.38526,3112.45414,2197.1754,2327.6822,5741.51254,2551.04771,4083.24656,3289.7859,3713.20154,3088.48,3663.82216,3203.2106,2803.49398,3885.99,1925.16368,3594.69,2925.90774,2071.7819,3143.75093,3910.083,3059.93303,3359.81211,p00005;p00006;p00007;p00008;p00009;p00010;p00011;p00012;p00013;p00015;,NCL(S184);
p00005;p00006;p00007;p00008;p00009;p00010;p00011;p00012;p00014;p00015;,3302.72147,1781.04526,3145.85207,2217.7154,2364.2811,5746.67254,2586.04514,4129.81656,3326.88295,3755.38154,3142.82,3664.38216,3269.60795,2845.20398,3988.43,1975.40368,3681.08,2996.70516,2074.3319,3204.050465,3983.973,3115.99303,3420.06211,p00005;p00006;p00007;p00008;p00009;p00010;p00011;p00012;p00014;p00015;,NCL(S206);
p00008;p00009;p00012;p00015;,162.12147,84.70526,127.95207,15.4054,108.9811,158.37254,63.74514,65.21656,152.98295,142.98154,192.62,112.07216,39.60795,60.90398,226.93,61.30368,148.28,81.90516,82.3919,131.750465,154.973,62.20303,138.66211,p00008;p00009;p00012;p00015;,NCL(T213);
p00010;p00011;p00012;p00013;,261.58,219.72,481.60207,291.9618,208.3011,906.64,314.24257,569.54,588.00295,485.12154,386.76,594.05,456.9053,432.59,414.66,360.56,586.01,558.30258,369.02,402.900465,545.11,402.04101,309.95,p00010;p00011;p00012;p00013;,NCL(S184);NCL(M211);
p00016;p00018;p00019;,2114,1888,1.19414,0.0054,1.2722,370.2,280.3,301.7,25.68,17.48154,14.70202,20.51216,14.3053,15.21,75.09,73.01184,110.2,213.4,273.6,301.3,41.75,34.80101,47.9,p00016;p00018;p00019;,ARID3A(S77);
p00016;p00017;p00018;p00019;,2848,2690,1.19621,0.0072,1.2733,495.2,345.9,444.7,32.44,23.04154,19.38202,25.65216,18.6053,19.17,100.39,109.71184,147.5,317.4,420.6,448.3,56.55,52.60101,63.8,p00016;p00017;p00018;p00019;,ARID3A(S81);
